# P=3000,vT,P=3100,vT,P=3200,vT,P=3300,vT,P=3400,vT,P=3500,vT,P=3600,vT,P=3700,vT,P=3800,vT,P=3900,vT,P=4000,vT,P=4100,vT,P=4200,vT,P=4300,vT,P=4400,vT,P=4500,vT,P=4600,vT,P=4700,vT,P=4800,vT,P=4900,vT,P=100,vT,
1.229729729729729919e-03,2.765006209609929821e-01,1.229729729729729919e-03,2.742025263562923865e-01,1.229729729729729919e-03,2.720049056475550842e-01,1.229729729729729919e-03,2.698995493592157291e-01,1.229729729729729919e-03,2.678792068964983009e-01,1.229729729729729919e-03,2.659378434794604784e-01,1.229729729729729919e-03,2.640703130819163635e-01,1.229729729729729919e-03,2.622719029439775640e-01,1.229729729729729919e-03,2.605382826003667662e-01,1.229729729729729919e-03,2.588654678795321296e-01,1.229729729729729919e-03,2.572497886203169992e-01,1.229729729729729919e-03,2.556878597149876420e-01,1.229729729729729919e-03,2.541765551223566511e-01,1.229729729729729919e-03,2.527129845295926769e-01,1.229729729729729919e-03,2.512944723746267095e-01,1.229729729729729919e-03,2.499185389720812722e-01,1.229729729729729919e-03,2.485828835139969883e-01,1.229729729729729919e-03,2.472853687422639501e-01,1.229729729729729919e-03,2.460240071126335026e-01,1.229729729729729919e-03,2.447969559471313006e-01,1.229729729729729919e-03,7.005388902562258435e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.234234234234234291e-03,2.770696388567812085e-01,1.234234234234234291e-03,2.747665459881645789e-01,1.234234234234234291e-03,2.725641959399877634e-01,1.234234234234234291e-03,2.704543541173923260e-01,1.234234234234234291e-03,2.684297480374321920e-01,1.234234234234234291e-03,2.664843257575753022e-01,1.234234234234234291e-03,2.646129273827470541e-01,1.234234234234234291e-03,2.628108274376388387e-01,1.234234234234234291e-03,2.610736837467942384e-01,1.234234234234234291e-03,2.593975013469305146e-01,1.234234234234234291e-03,2.577786001240259806e-01,1.234234234234234291e-03,2.562135857836365660e-01,1.234234234234234291e-03,2.546993237977495661e-01,1.234234234234234291e-03,2.532329160062989915e-01,1.234234234234234291e-03,2.518116795847750722e-01,1.234234234234234291e-03,2.504331281203835413e-01,1.234234234234234291e-03,2.490949545675845700e-01,1.234234234234234291e-03,2.477950158794975932e-01,1.234234234234234291e-03,2.465313191346561461e-01,1.234234234234234291e-03,2.453020166973677585e-01,1.234234234234234291e-03,7.024978672083199704e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.238738738738738663e-03,2.776370197785302807e-01,1.238738738738738663e-03,2.753289425593534734e-01,1.238738738738738663e-03,2.731218764196274296e-01,1.238738738738738663e-03,2.710075617028604444e-01,1.238738738738738663e-03,2.689787040886182368e-01,1.238738738738738663e-03,2.670292345128053024e-01,1.238738738738738663e-03,2.651539792456098499e-01,1.238738738738738663e-03,2.633482001276408191e-01,1.238738738738738663e-03,2.616075433021308183e-01,1.238738738738738663e-03,2.599280030406818098e-01,1.238738738738738663e-03,2.583058893009685386e-01,1.238738738738738663e-03,2.567377986245226174e-01,1.238738738738738663e-03,2.552205880174825414e-01,1.238738738738738663e-03,2.537513514919602087e-01,1.238738738738738663e-03,2.523273989789882044e-01,1.238738738738738663e-03,2.509462373550306880e-01,1.238738738738738663e-03,2.496055533524443593e-01,1.238738738738738663e-03,2.483031981499558005e-01,1.238738738738738663e-03,2.470371734622518189e-01,1.238738738738738663e-03,2.458056267082918689e-01,1.238738738738738663e-03,7.044526877899764949e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.243243243243243252e-03,2.782027731090790379e-01,1.243243243243243252e-03,2.758897253762185864e-01,1.243243243243243252e-03,2.736779563194112197e-01,1.243243243243243252e-03,2.715591812779621916e-01,1.243243243243243252e-03,2.695260841444251931e-01,1.243243243243243252e-03,2.675725787739926531e-01,1.243243243243243252e-03,2.656934776361092321e-01,1.243243243243243252e-03,2.638840299184983529e-01,1.243243243243243252e-03,2.621398701118176078e-01,1.243243243243243252e-03,2.604569817490478556e-01,1.243243243243243252e-03,2.588316648840084944e-01,1.243243243243243252e-03,2.572605069167915870e-01,1.243243243243243252e-03,2.557403564085660164e-01,1.243243243243243252e-03,2.542682995629460541e-01,1.243243243243243252e-03,2.528416390844070438e-01,1.243243243243243252e-03,2.514578751552702940e-01,1.243243243243243252e-03,2.501146883011948763e-01,1.243243243243243252e-03,2.488099239408272101e-01,1.243243243243243252e-03,2.475415784383162010e-01,1.243243243243243252e-03,2.463077942795854069e-01,1.243243243243243252e-03,7.064033678191088406e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.247747747747747840e-03,2.787669081524743464e-01,1.247747747747747840e-03,2.764489036669375843e-01,1.247747747747747840e-03,2.742324447946856147e-01,1.247747747747747840e-03,2.721092219280227265e-01,1.247747747747747840e-03,2.700718972227640347e-01,1.247747747747747840e-03,2.681143674940634769e-01,1.247747747747747840e-03,2.662314314444629293e-01,1.247747747747747840e-03,2.644183256398536797e-01,1.247747747747747840e-03,2.626706729469244772e-01,1.247747747747747840e-03,2.609844461864075371e-01,1.247747747747747840e-03,2.593559355326057192e-01,1.247747747747747840e-03,2.577817192666511659e-01,1.247747747747747840e-03,2.562586375255289095e-01,1.247747747747747840e-03,2.547837687235904314e-01,1.247747747747747840e-03,2.533544083565734684e-01,1.247747747747747840e-03,2.519680499291790943e-01,1.247747747747747840e-03,2.506223677757039581e-01,1.247747747747747840e-03,2.493152015689608092e-01,1.247747747747747840e-03,2.480445423358081103e-01,1.247747747747747840e-03,2.468085276413898022e-01,1.247747747747747840e-03,7.083499230436661742e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.252252252252252212e-03,2.793294341348284693e-01,1.252252252252252212e-03,2.770064865823571032e-01,1.252252252252252212e-03,2.747853509240513192e-01,1.252252252252252212e-03,2.726576926621904762e-01,1.252252252252252212e-03,2.706161522659204510e-01,1.252252252252252212e-03,2.686546095508557941e-01,1.252252252252252212e-03,2.667678494863224281e-01,1.252252252252252212e-03,2.649510960472919452e-01,1.252252252252252212e-03,2.631999605049593627e-01,1.252252252252252212e-03,2.615104049940623621e-01,1.252252252252252212e-03,2.598787098336139412e-01,1.252252252252252212e-03,2.583014442081652540e-01,1.252252252252252212e-03,2.567754398512066549e-01,1.252252252252252212e-03,2.552977674069757397e-01,1.252252252252252212e-03,2.538657151802100054e-01,1.252252252252252212e-03,2.524767700144371907e-01,1.252252252252252212e-03,2.511286000678566444e-01,1.252252252252252212e-03,2.498190392816288796e-01,1.252252252252252212e-03,2.485460733585092008e-01,1.252252252252252212e-03,2.473078349550606181e-01,1.252252252252252212e-03,7.102923691417274421e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.256756756756756800e-03,2.798903602051648343e-01,1.256756756756756800e-03,2.775624831968321882e-01,1.256756756756756800e-03,2.753366837101974274e-01,1.256756756756756800e-03,2.732046024142643637e-01,1.256756756756756800e-03,2.711588581413770793e-01,1.256756756756756800e-03,2.691933137479359250e-01,1.256756756756756800e-03,2.673027405035838799e-01,1.256756756756756800e-03,2.654823498231456691e-01,1.256756756756756800e-03,2.637277414106689588e-01,1.256756756756756800e-03,2.620348667410303811e-01,1.256756756756756800e-03,2.603999963020711128e-01,1.256756756756756800e-03,2.588196902040370562e-01,1.256756756756756800e-03,2.572907717975208008e-01,1.256756756756756800e-03,2.558103039757060326e-01,1.256756756756756800e-03,2.543755678699873291e-01,1.256756756756756800e-03,2.529840436790911085e-01,1.256756756756756800e-03,2.516333934003144313e-01,1.256756756756756800e-03,2.503214452572825044e-01,1.256756756756756800e-03,2.490461796417729190e-01,1.256756756756756800e-03,2.478057243139114019e-01,1.256756756756756800e-03,7.122307217216008457e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.261261261261261389e-03,2.804496954362531991e-01,1.261261261261261389e-03,2.781169025090551861e-01,1.261261261261261389e-03,2.758864520807238208e-01,1.261261261261261389e-03,2.737499600435104874e-01,1.261261261261261389e-03,2.717000236426244109e-01,1.261261261261261389e-03,2.697304888154031799e-01,1.261261261261261389e-03,2.678361131651880722e-01,1.261261261261261389e-03,2.660120955772902196e-01,1.261261261261261389e-03,2.642540242168268660e-01,1.261261261261261389e-03,2.625578399248305050e-01,1.261261261261261389e-03,2.609198033819771223e-01,1.261261261261261389e-03,2.593364656463834628e-01,1.261261261261261389e-03,2.578046417062464513e-01,1.261261261261261389e-03,2.563213867226707965e-01,1.261261261261261389e-03,2.548839746712836529e-01,1.261261261261261389e-03,2.534898791223076930e-01,1.261261261261261389e-03,2.521367559272642001e-01,1.261261261261261389e-03,2.508224276062942515e-01,1.261261261261261389e-03,2.495448692532642454e-01,1.261261261261261389e-03,2.483022037439496510e-01,1.261261261261261389e-03,7.141649963219343089e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.265765765765765761e-03,2.810074488254324376e-01,1.265765765765765761e-03,2.786697534428738132e-01,1.265765765765765761e-03,2.764346648889526858e-01,1.265765765765765761e-03,2.742937743354688651e-01,1.265765765765765761e-03,2.722396574899615951e-01,1.265765765765765761e-03,2.702661434106846672e-01,1.265765765765765761e-03,2.683679760679094084e-01,1.265765765765765761e-03,2.665403418479264652e-01,1.265765765765765761e-03,2.647788174050128562e-01,1.265765765765765761e-03,2.630793329722548313e-01,1.265765765765765761e-03,2.614381394470622344e-01,1.265765765765765761e-03,2.598517788574973841e-01,1.265765765765765761e-03,2.583170578497716030e-01,1.265765765765765761e-03,2.568310238717975147e-01,1.265765765765765761e-03,2.553909437609324096e-01,1.265765765765765761e-03,2.539942844751180151e-01,1.265765765765765761e-03,2.526386957351566820e-01,1.265765765765765761e-03,2.513219943716929472e-01,1.265765765765765761e-03,2.500421501936891389e-01,1.265765765765765761e-03,2.487972812046008175e-01,1.265765765765765761e-03,7.160952084118278327e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.270270270270270349e-03,2.815636292954248887e-01,1.270270270270270349e-03,2.792210448480980656e-01,1.270270270270270349e-03,2.769813309147310942e-01,1.270270270270270349e-03,2.748360540027487420e-01,1.270270270270270349e-03,2.727777683312859747e-01,1.270270270270270349e-03,2.708002861193212762e-01,1.270270270270270349e-03,2.688983377371358952e-01,1.270270270270270349e-03,2.670670971023560991e-01,1.270270270270270349e-03,2.653021293863815355e-01,1.270270270270270349e-03,2.635993542401330325e-01,1.270270270270270349e-03,2.619550128015455392e-01,1.270270270270270349e-03,2.603656380906018697e-01,1.270270270270270349e-03,2.588280284318443258e-01,1.270270270270270349e-03,2.573392235787963500e-01,1.270270270270270349e-03,2.558964832479615481e-01,1.270270270270270349e-03,2.544972678011512279e-01,1.270270270270270349e-03,2.531392208434364299e-01,1.270270270270270349e-03,2.518201535298891236e-01,1.270270270270270349e-03,2.505380303975145440e-01,1.270270270270270349e-03,2.492909645894251791e-01,1.270270270270270349e-03,7.180213733909605045e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.274774774774774938e-03,2.821182456951378259e-01,1.274774774774774938e-03,2.797707855012968592e-01,1.274774774774774938e-03,2.775264588652211484e-01,1.274774774774774938e-03,2.753768076858137959e-01,1.274774774774774938e-03,2.733143647428737388e-01,1.274774774774774938e-03,2.713329254557408921e-01,1.274774774774774938e-03,2.694272066276375277e-01,1.274774774774774938e-03,2.675923697377442512e-01,1.274774774774774938e-03,2.658239685024206822e-01,1.274774774774774938e-03,2.641179120160860316e-01,1.274774774774774938e-03,2.624704316808837978e-01,1.274774774774774938e-03,2.608780515305930692e-01,1.274774774774774938e-03,2.593375615883124485e-01,1.274774774774774938e-03,2.578459939318928917e-01,1.274774774774774938e-03,2.564006011743230062e-01,1.274774774774774938e-03,2.549988370973589324e-01,1.274774774774774938e-03,2.536383392052611319e-01,1.274774774774774938e-03,2.523169129913894193e-01,1.274774774774774938e-03,2.510325177336802382e-01,1.274774774774774938e-03,2.497832617268236632e-01,1.274774774774774938e-03,7.199435065897202835e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.279279279279279310e-03,2.826713068004564344e-01,1.279279279279279310e-03,2.803189841065845678e-01,1.279279279279279310e-03,2.780700573756803573e-01,1.279279279279279310e-03,2.759160439537574061e-01,1.279279279279279310e-03,2.738494552301486418e-01,1.279279279279279310e-03,2.718640698640225617e-01,1.279279279279279310e-03,2.699545911243248497e-01,1.279279279279279310e-03,2.681161680818739956e-01,1.279279279279279310e-03,2.663443430256995925e-01,1.279279279279279310e-03,2.646350145192688519e-01,1.279279279279279310e-03,2.629844042525096848e-01,1.279279279279279310e-03,2.613890272947747007e-01,1.279279279279279310e-03,2.598456653878523093e-01,1.279279279279279310e-03,2.583513429525536864e-01,1.279279279279279310e-03,2.569033055156116907e-01,1.279279279279279310e-03,2.554990002947307715e-01,1.279279279279279310e-03,2.541360587082128752e-01,1.279279279279279310e-03,2.528122806015036250e-01,1.279279279279279310e-03,2.515256200062995773e-01,1.279279279279279310e-03,2.502741803807353449e-01,1.279279279279279310e-03,7.218616232693364498e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.283783783783783682e-03,2.832228213150250196e-01,1.283783783783783682e-03,2.808656492963976792e-01,1.283783783783783682e-03,2.786121350102329641e-01,1.283783783783783682e-03,2.764537713050680412e-01,1.283783783783783682e-03,2.743830482284421168e-01,1.283783783783783682e-03,2.723937277186511685e-01,1.283783783783783682e-03,2.704804995429995751e-01,1.283783783783783682e-03,2.686385003938900895e-01,1.283783783783783682e-03,2.668632611606091554e-01,1.283783783783783682e-03,2.651506699011050294e-01,1.283783783783783682e-03,2.634969386165613159e-01,1.283783783783783682e-03,2.618985734335820270e-01,1.283783783783783682e-03,2.603523478326886242e-01,1.283783783783783682e-03,2.588552785962003888e-01,1.283783783783783682e-03,2.574046041817762975e-01,1.283783783783783682e-03,2.559977652589996433e-01,1.283783783783783682e-03,2.546323871749993639e-01,1.283783783783783682e-03,2.533062641410411819e-01,1.283783783783783682e-03,2.520173449553530509e-01,1.283783783783783682e-03,2.507637282513264787e-01,1.283783783783783682e-03,7.237757386220294853e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.288288288288288487e-03,2.837727978710197774e-01,1.288288288288288487e-03,2.814107896322597946e-01,1.288288288288288487e-03,2.791527002626302822e-01,1.288288288288288487e-03,2.769899981683842660e-01,1.288288288288288487e-03,2.749151521037436208e-01,1.288288288288288487e-03,2.729219073252625583e-01,1.288288288288288487e-03,2.710049401310926087e-01,1.288288288288288487e-03,2.691593748650334406e-01,1.288288288288288487e-03,2.673807310440902696e-01,1.288288288288288487e-03,2.656648862460117555e-01,1.288288288288288487e-03,2.640080428066016172e-01,1.288288288288288487e-03,2.624066979312968395e-01,1.288288288288288487e-03,2.608576168593041422e-01,1.288288288288288487e-03,2.593578087529160303e-01,1.288288288288288487e-03,2.579045050178208065e-01,1.288288288288288487e-03,2.564951397913394771e-01,1.288288288288288487e-03,2.551273323641463642e-01,1.288288288288288487e-03,2.537988713269996310e-01,1.288288288288288487e-03,2.525077002573714591e-01,1.288288288288288487e-03,2.512519129756689562e-01,1.288288288288288487e-03,7.256858677711550687e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.292792792792792859e-03,2.843212450299090199e-01,1.292792792792792859e-03,2.819544136055384675e-01,1.292792792792792859e-03,2.796917615570010396e-01,1.292792792792792859e-03,2.775247329032393129e-01,1.292792792792792859e-03,2.754457751534392096e-01,1.292792792792792859e-03,2.734486169213775630e-01,1.292792792792792859e-03,2.715279210683947952e-01,1.292792792792792859e-03,2.696787996193657500e-01,1.292792792792792859e-03,2.678967607463539347e-01,1.292792792792792859e-03,2.661776715721140274e-01,1.292792792792792859e-03,2.645177247903292561e-01,1.292792792792792859e-03,2.629134087067535597e-01,1.292792792792792859e-03,2.613614803391418606e-01,1.292792792792792859e-03,2.598589412481410177e-01,1.292792792792792859e-03,2.584030158044957615e-01,1.292792792792792859e-03,2.569911316290521275e-01,1.292792792792792859e-03,2.556209019706807140e-01,1.292792792792792859e-03,2.542901098132429594e-01,1.292792792792792859e-03,2.529966935261110939e-01,1.292792792792792859e-03,2.517387421284119076e-01,1.292792792792792859e-03,7.275920257713622830e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.297297297297297231e-03,2.848681712832062951e-01,1.297297297297297231e-03,2.824965296381921065e-01,1.297297297297297231e-03,2.802293272485933406e-01,1.297297297297297231e-03,2.780579838007978255e-01,1.297297297297297231e-03,2.759749256070441192e-01,1.297297297297297231e-03,2.739738646771275876e-01,1.297297297297297231e-03,2.720494504677764547e-01,1.297297297297297231e-03,2.701967827144857170e-01,1.297297297297297231e-03,2.684113582715929036e-01,1.297297297297297231e-03,2.666890338319513609e-01,1.297297297297297231e-03,2.650259924702794700e-01,1.297297297297297231e-03,2.634187136140355157e-01,1.297297297297297231e-03,2.618639460792963614e-01,1.297297297297297231e-03,2.603586838433616379e-01,1.297297297297297231e-03,2.589001442589827784e-01,1.297297297297297231e-03,2.574857484462465540e-01,1.297297297297297231e-03,2.561131036268051719e-01,1.297297297297297231e-03,2.547799871911731184e-01,1.297297297297297231e-03,2.534843323132197623e-01,1.297297297297297231e-03,2.522242232224439218e-01,1.297297297297297231e-03,7.294942276087542643e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.301801801801801819e-03,2.854135850532131258e-01,1.301801801801801819e-03,2.830371460835062747e-01,1.301801801801801819e-03,2.807654056245051932e-01,1.301801801801801819e-03,2.785897590845825000e-01,1.301801801801801819e-03,2.765026116269223011e-01,1.301801801801801819e-03,2.744976586959720355e-01,1.301801801801801819e-03,2.725695363758998679e-01,1.301801801801801819e-03,2.707133321422346417e-01,1.301801801801801819e-03,2.689245315586822338e-01,1.301801801801801819e-03,2.671989809131745108e-01,1.301801801801801819e-03,2.655328536845165122e-01,1.301801801801801819e-03,2.639226204431630585e-01,1.301801801801801819e-03,2.623650218231973752e-01,1.301801801801801819e-03,2.608570442367885711e-01,1.301801801801801819e-03,2.593958980355684507e-01,1.301801801801801819e-03,2.579789978545092843e-01,1.301801801801801819e-03,2.566039449025653840e-01,1.301801801801801819e-03,2.552685109903912175e-01,1.301801801801801819e-03,2.539706241088952043e-01,1.301801801801801819e-03,2.527083637095461355e-01,1.301801801801801819e-03,7.313924882010552908e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.306306306306306408e-03,2.859574946937502582e-01,1.306306306306306408e-03,2.835762712268212193e-01,1.306306306306306408e-03,2.813000049044074302e-01,1.306306306306306408e-03,2.791200669111897903e-01,1.306306306306306408e-03,2.770288413089995738e-01,1.306306306306306408e-03,2.750200070154034671e-01,1.306306306306306408e-03,2.730881867739203828e-01,1.306306306306306408e-03,2.712284558293938663e-01,1.306306306306306408e-03,2.694362884818717330e-01,1.306306306306306408e-03,2.677075206392328655e-01,1.306306306306306408e-03,2.660383162073170493e-01,1.306306306306306408e-03,2.644251369207721303e-01,1.306306306306306408e-03,2.628647152512842422e-01,1.306306306306306408e-03,2.613540300640263547e-01,1.306306306306306408e-03,2.598902847263091509e-01,1.306306306306306408e-03,2.584708874035656634e-01,1.306306306306306408e-03,2.570934333065056365e-01,1.306306306306306408e-03,2.557556886793510564e-01,1.306306306306306408e-03,2.544555763425335737e-01,1.306306306306306408e-03,2.531911709810379385e-01,1.306306306306306408e-03,7.332868223977815347e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.310810810810810779e-03,2.864999084908824711e-01,1.310810810810810779e-03,2.841139132862501859e-01,1.310810810810810779e-03,2.818331332412562507e-01,1.310810810810810779e-03,2.796489153709983411e-01,1.310810810810810779e-03,2.775536226834649511e-01,1.310810810810810779e-03,2.755409176076463185e-01,1.310810810810810779e-03,2.736054095781794149e-01,1.310810810810810779e-03,2.717421616383735583e-01,1.310810810810810779e-03,2.699466368514707448e-01,1.310810810810810779e-03,2.682146607700542917e-01,1.310810810810810779e-03,2.665423877498448446e-01,1.310810810810810779e-03,2.649262707107844506e-01,1.310810810810810779e-03,2.633630339816712129e-01,1.310810810810810779e-03,2.618496488987360205e-01,1.310810810810810779e-03,2.603833118616906139e-01,1.310810810810810779e-03,2.589614245819333860e-01,1.310810810810810779e-03,2.575815762863191694e-01,1.310810810810810779e-03,2.562415276660039987e-01,1.310810810810810779e-03,2.549391963833709251e-01,1.310810810810810779e-03,2.536726523684140755e-01,1.310810810810810779e-03,7.351772449804201415e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.315315315315315368e-03,2.870408346636319497e-01,1.315315315315315368e-03,2.846500804133879070e-01,1.315315315315315368e-03,2.823647987219967681e-01,1.315315315315315368e-03,2.801763124888681511e-01,1.315315315315315368e-03,2.780769637154658636e-01,1.315315315315315368e-03,2.760603983803457950e-01,1.315315315315315368e-03,2.741212126408895111e-01,1.315315315315315368e-03,2.722544573678915558e-01,1.315315315315315368e-03,2.704555844145218324e-01,1.315315315315315368e-03,2.687204090027147108e-01,1.315315315315315368e-03,2.670450759608158919e-01,1.315315315315315368e-03,2.654260294150689869e-01,1.315315315315315368e-03,2.638599855708055331e-01,1.315315315315315368e-03,2.623439082532871280e-01,1.315315315315315368e-03,2.608749869112745312e-01,1.315315315315315368e-03,2.594506168175664818e-01,1.315315315315315368e-03,2.580683812294882751e-01,1.315315315315315368e-03,2.567260352984357397e-01,1.315315315315315368e-03,2.554214915411158193e-01,1.315315315315315368e-03,2.541528151439737537e-01,1.315315315315315368e-03,7.370637706626094188e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.319819819819819957e-03,2.875802813646838318e-01,1.319819819819819957e-03,2.851847806940110419e-01,1.319819819819819957e-03,2.828950093682587874e-01,1.319819819819819957e-03,2.807022662248293554e-01,1.319819819819819957e-03,2.785988723057923333e-01,1.319819819819819957e-03,2.765784571772482714e-01,1.319819819819819957e-03,2.746356037508083103e-01,1.319819819819819957e-03,2.727653507536444422e-01,1.319819819819819957e-03,2.709631388554676890e-01,1.319819819819819957e-03,2.692247729721009009e-01,1.319819819819819957e-03,2.675463884271571668e-01,1.319819819819819957e-03,2.659244205740955436e-01,1.319819819819819957e-03,2.643555775141162023e-01,1.319819819819819957e-03,2.628368155794034711e-01,1.319819819819819957e-03,2.613653172843406480e-01,1.319819819819819957e-03,2.599384714784934713e-01,1.319819819819819957e-03,2.585538554639174036e-01,1.319819819819819957e-03,2.572092188654954703e-01,1.319819819819819957e-03,2.559024690665746560e-01,1.319819819819819957e-03,2.546316665214412023e-01,1.319819819819819957e-03,7.389464140903265754e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.324324324324324328e-03,2.881182566810819301e-01,1.324324324324324328e-03,2.857180221487687355e-01,1.324324324324324328e-03,2.834237731370412017e-01,1.324324324324324328e-03,2.812267844747644019e-01,1.324324324324324328e-03,2.791193562915531556e-01,1.324324324324324328e-03,2.770951017788719772e-01,1.324324324324324328e-03,2.751485906339068421e-01,1.324324324324324328e-03,2.732748494689698493e-01,1.324324324324324328e-03,2.714693077968088897e-01,1.324324324324324328e-03,2.697277602515629757e-01,1.324324324324324328e-03,2.680463326746546082e-01,1.324324324324324328e-03,2.664214516675790234e-01,1.324324324324324328e-03,2.648498172466536849e-01,1.324324324324324328e-03,2.633283782687984576e-01,1.324324324324324328e-03,2.618543103305185915e-01,1.324324324324324328e-03,2.604249958734440318e-01,1.324324324324324328e-03,2.590380062585572185e-01,1.324324324324324328e-03,2.576910855974157144e-01,1.324324324324324328e-03,2.563821361522679032e-01,1.324324324324324328e-03,2.551092136565790702e-01,1.324324324324324328e-03,7.408251898420802339e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.328828828828828917e-03,2.886547686349160702e-01,1.328828828828828917e-03,2.862498127338650167e-01,1.328828828828828917e-03,2.839510979213903941e-01,1.328828828828828917e-03,2.817498750710793476e-01,1.328828828828828917e-03,2.796384234468436980e-01,1.328828828828828917e-03,2.776103399031704111e-01,1.328828828828828917e-03,2.756601809540270009e-01,1.328828828828828917e-03,2.737829611255001017e-01,1.328828828828828917e-03,2.719740987997527060e-01,1.328828828828828917e-03,2.702293783535598126e-01,1.328828828828828917e-03,2.685449161685946606e-01,1.328828828828828917e-03,2.669171301151165299e-01,1.328828828828828917e-03,2.653427121437234582e-01,1.328828828828828917e-03,2.638186036538046064e-01,1.328828828828828917e-03,2.623419733404124821e-01,1.328828828828828917e-03,2.609101972524708324e-01,1.328828828828828917e-03,2.595208408240218256e-01,1.328828828828828917e-03,2.581716426664259489e-01,1.328828828828828917e-03,2.568604999330392769e-01,1.328828828828828917e-03,2.555854636477938313e-01,1.328828828828828917e-03,7.427001124291028322e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333506e-03,2.891898251840008260e-01,1.333333333333333506e-03,2.867801603417318157e-01,1.333333333333333506e-03,2.844769915510687586e-01,1.333333333333333506e-03,2.822715457833683828e-01,1.333333333333333506e-03,2.801560814834047619e-01,1.333333333333333506e-03,2.781241792061869833e-01,1.333333333333333506e-03,2.761703823135314706e-01,1.333333333333333506e-03,2.742896932738080329e-01,1.333333333333333506e-03,2.724775193648554805e-01,1.333333333333333506e-03,2.707296347302959871e-01,1.333333333333333506e-03,2.690421463143961578e-01,1.333333333333333506e-03,2.674114632768154198e-01,1.333333333333333506e-03,2.658342695215105134e-01,1.333333333333333506e-03,2.643074990079934405e-01,1.333333333333333506e-03,2.628283135462177178e-01,1.333333333333333506e-03,2.613940828075613787e-01,1.333333333333333506e-03,2.600023663131968976e-01,1.333333333333333506e-03,2.586508971873570650e-01,1.333333333333333506e-03,2.573375674866575369e-01,1.333333333333333506e-03,2.560604235367333614e-01,1.333333333333333506e-03,7.445711962955543495e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.337837837837837877e-03,2.897234342225450399e-01,1.337837837837837877e-03,2.873090728016948203e-01,1.337837837837837877e-03,2.850014617932140060e-01,1.337837837837837877e-03,2.827918043190686959e-01,1.337837837837837877e-03,2.806723380512734511e-01,1.337837837837837877e-03,2.786366272827002222e-01,1.337837837837837877e-03,2.766792022539457108e-01,1.337837837837837877e-03,2.747950534040439763e-01,1.337837837837837877e-03,2.729795769326541222e-01,1.337837837837837877e-03,2.712285367743503817e-01,1.337837837837837877e-03,2.695380304582356557e-01,1.337837837837837877e-03,2.679044584539142515e-01,1.337837837837837877e-03,2.663244966376944189e-01,1.337837837837837877e-03,2.647950715467881078e-01,1.337837837837837877e-03,2.633133381223287661e-01,1.337837837837837877e-03,2.618766596732432506e-01,1.337837837837837877e-03,2.604825898218411928e-01,1.337837837837837877e-03,2.591288562182392785e-01,1.337837837837837877e-03,2.578133458344095685e-01,1.337837837837837877e-03,2.565341003088768002e-01,1.337837837837837877e-03,7.464384558187234786e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.342342342342342249e-03,2.902556035818135149e-01,1.342342342342342249e-03,2.878365578806287850e-01,1.342342342342342249e-03,2.855245163529915309e-01,1.342342342342342249e-03,2.833106583241075671e-01,1.342342342342342249e-03,2.811872007394253248e-01,1.342342342342342249e-03,2.791476916668633179e-01,1.342342342342342249e-03,2.771866482565915057e-01,1.342342342342342249e-03,2.752990489465647617e-01,1.342342342342342249e-03,2.734802788842922161e-01,1.342342342342342249e-03,2.717260918192970220e-01,1.342342342342342249e-03,2.700325758876640503e-01,1.342342342342342249e-03,2.683961228893950168e-01,1.342342342342342249e-03,2.668134006920601653e-01,1.342342342342342249e-03,2.652813284280686190e-01,1.342342342342342249e-03,2.637970541859414597e-01,1.342342342342342249e-03,2.623579349271812911e-01,1.342342342342342249e-03,2.609615183891800250e-01,1.342342342342342249e-03,2.596055267608912698e-01,1.342342342342342249e-03,2.582878419416870797e-01,1.342342342342342249e-03,2.570065008941175289e-01,1.342342342342342249e-03,7.483019053092383466e-01,0.000000000000000000e+00,0.000000000000000000e+00
